time,S_su,S_aa,S_fa,S_va,S_bu,S_pro,S_ac,S_h2,S_ch4,S_IC,S_IN,S_I,X_c,X_ch,X_pr,X_li,X_su,X_aa,X_fa,X_c4,X_pro,X_ac,X_h2,X_I,S_cation,S_anion,Q
69.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.288536539640532,21.637948673921805,2.9343703566401675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.963809155488
70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.288077843920798,21.6180211948991,2.934077173087797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.93104208695614
70.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.287555876854098,21.59779930474796,2.933768728506521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.8983517658759
70.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.286971088786428,21.577284788361418,2.933445249969037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.86574226021384
70.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.286323938183765,21.556479499891715,2.9331069692055904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.8332175758948
71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.285614891465112,21.535385362686554,2.9327541225337845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.80078165626392
71.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.284844422834247,21.51400436920842,2.9323869507871843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.7684383815686
71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28401301411022,21.49233858093701,2.932005699242752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.7361915684611
71.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.283121154556667,21.47039012825478,2.9316106175471237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.70404496952148
72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.282169340709997,21.44816121031547,2.9312019596417414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.67200227280134
72.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.281158076206406,21.425654094895684,2.9307799836868766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.64006710138769
72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.280087871607911,21.402871118229527,2.9303449519845333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.60824301298793
72.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.278959244227284,21.37981468482616,2.9298971309002817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.57653349953502
73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.277772717952065,21.356487267270417,2.929436790784024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.54494198681373
73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.276528823067608,21.3328914060064,2.9289642058897107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.51347183410712
73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.275228096079264,21.30902970910406,2.928479654294041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.48212633386424
73.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.273871079533691,21.284904852008825,2.9279834178141497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.45090871138812
74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.272458321839409,21.26051957727418,2.927475781924318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.41982212454468
74.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.270990377086518,21.23587669427731,2.9269570356717107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.3888696634923
74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.269467804865815,21.210979078917813,2.9264274715911816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.35805435043218
74.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.26789117008715,21.18582967329946,2.925887385619147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.3273791393793
75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.266261042797206,21.160431485395023,2.925337077006567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.29684691595406
75.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.264577997996696,21.13478758869433,2.924776848231042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.2664604971947
75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.262842615457023,21.108901121835352,2.924207004908051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.23622263139018
75.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.261055479536456,21.082775288218624,2.923627855701364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.2061359979338
76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25921717899586,21.056413355604825,2.923039712232627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.17620320719736
76.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.257328306814037,21.029818655695696,2.922442888990169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.14642680042556
76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.255389460002691,21.002994583698307,2.921837703237036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.1168092496514
76.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25340123942114,20.975944597872704,2.9212244749182728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0873529576315
77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.251364249590694,20.94867221906305,2.920603526567497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.05806025780188
77.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.249279098508866,20.921181030212264,2.919975183212759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0289334142542
77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.247146397463393,20.893474675860304,2.919339772281738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.9999746217321
77.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.244966760846133,20.865556861626064,2.9186976235062763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.97118600564744
78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.242740805966877,20.83743135367306,2.9180490688262912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.94256962211703
78.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.240469152867115,20.80910197815893,2.9173944422930784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.91412745801908
78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.238152424133837,20.78057262066885,2.9167340799720387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.88586143106927
78.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.235791244713337,20.751847225632925,2.9160683198448423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.85777338991718
79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.233386241725158,20.72292979572772,2.915397501711066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.8298651142619
79.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.230938044276158,20.69382439126195,2.9147219670893216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.80213831498736
79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22844728327475,20.66453512954646,2.914042059117897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.77459463431713
79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22591459124539,20.63506618424864,2.913358122454947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.74723564598864
80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.223340602143328,20.605421784731256,2.9126705031782394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.7200628554464
80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.220725951169667,20.57560621537605,2.911979548684504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.69307770005436
80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.218071274586809,20.54562381489189,2.911285607588389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.6662815493276
80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.215377209534246,20.515478975607927,2.910589029621066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.63967570518216
81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.212644393844894,20.485176142751666,2.909890165528496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.61326140220412
81.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.209873465861817,20.454719813712128,2.9091893669693927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.58703980793692
81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.207065064255534,20.424114537288308,2.9084869864128984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.56101202318722
81.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.20421982784192,20.39336491292296,2.90778337703601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.5351790823488
82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.201338395400674,20.36247558992192,2.9070788926207696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.50954195374489
82.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.198421405494493,20.33145126665909,2.9063738874512475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.48410153998776
82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19546949628891,20.30029668976723,2.905668716210353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.4588586783568
82.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.192483305372935,20.26901665331468,2.904963733876486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.43381414119372
83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.189463469580415,20.237615997968238,2.904259295620064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.40896863631508
83.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.186410624812266,20.206099610142264,2.903555756699941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.38432280744236
83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.183325405859565,20.17447242113429,2.902853472359761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.3598772346487
83.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.18020844622754,20.14273940624712,2.902152797724257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.33563243482284
84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.177060377960544,20.11090558389777,2.9014540876955164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.31158886214928
84.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.173881831467972,20.078976014713398,2.9007576968492685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.2877469086052
84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.170673435351258,20.046955800614167,2.900063979331185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.26410690447368
84.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.167435816231906,20.01485008388363,2.8993732887532384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.2406691188725
85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.164169598580656,19.982664046226443,2.898685978090145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.21743376029922
85.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.160875404547788,19.95040290781377,2.8980023995759114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.19440097719178
85.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15755385379462,19.91807192631661,2.8973229046005127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.17157085850435
85.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.154205563326236,19.88567639592705,2.8966478436067327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.14894343429852
86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.150831147325466,19.85322164636788,2.895977565987188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.12651867634932
86.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.147431216988185,19.8207130418906,2.8953124199815607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.10429649876606
86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14400638035994,19.788155980262047,2.8946527525740717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.08227675862769
86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14055724217397,19.755555891739935,2.89399890939121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.06045925663224
87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.137084403690626,19.72291823803739,2.8933512345997663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.03884373776062
87.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.133588462538242,19.69024851127679,2.892710070805156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0174298919538
87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.130070012555503,19.657552232933117,2.8920757589501096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.996217354804
87.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12652964363533,19.624834952766943,2.891448638213709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.97520570825866
88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.122967941570309,19.592102247747423,2.8908290459108263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.954394481338
88.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.119385487899732,19.55935972096536,2.890217317391976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.933783150865
88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.115782859758266,19.5266130005367,2.889613785943608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.91337114220792
88.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.112160629726247,19.493867738496604,2.8890187826888765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.8931578300354
89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.108519365681705,19.461129609684384,2.888432636488894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.87314253908347
89.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1048596306541,19.42840431061944,2.8878556738445065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.85332454493408
89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.101181982679806,19.39569755836861,2.887288218798614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.83370307480538
89.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.097486974659414,19.363015089404943,2.88673059283906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.81427730835328
90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.093775154216818,19.330362658458416,2.886183114802112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.79504637848372
90.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.090047063560188,19.297746037358497,2.8856461007765613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.77600937217588
90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.086303239344806,19.26517101386915,2.885119864008467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.75716533131568
90.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.082544212537824,19.232643390516284,2.8846047148065685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.7385132535393
91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.078770508284965,19.200168983408016,2.8841009604483823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.7200520930869
91.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.074982645779183,19.16775362104796,2.883608905087025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.70178076166556
91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.071181138131353,19.135403143141776,2.8831288496587693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.68369812932174
91.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.067366492242956,19.103123399397354,2.882661091791365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.6658030253226
92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.063539208680838,19.070920248318718,2.8822059257131483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.64809423904612
92.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.05969978155406,19.03879955599401,2.8817636421629635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.63057052087976
92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.055848698392834,19.00676719487792,2.881334528300913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.61323058312708
92.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.05198644002962,18.974829042568537,2.8809188676199726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.59607310092224
93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.04811348048236,18.942990980579264,2.8805169398584822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.57909671315208
93.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.04423028683993,18.9112588931057,2.880129020913538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.56230002338572
93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.040337319149764,18.879638665788065,2.879755382755317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.54568160081072
93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.036435030307752,18.848136184469222,2.879396293342344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.52923998117606
94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.032523865950347,18.81675733394872,2.8790520165377265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.51297366774172
94.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.02860426434902,18.78550799673302,2.878722812026392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.4968811322341
94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.024676656306944,18.754394051782278,2.878408935233326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.48096081580712
94.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.02074146505805,18.72342137325388,2.8781106372428567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.46521113000922
95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.016799106168415,18.692595829243107,2.8778281647189874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.44963045775512
95.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01284998744002,18.661923280521087,2.877561759826811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.43421715430264
95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.008894508816873,18.631409579270404,2.877311660155021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.41896954823416
95.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.004933062293556,18.601060567818685,2.8770780986395463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.40388594244207
96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.00096603182621,18.5708820773703,2.876861303488312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.38896461511864
96.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.996993793245904,18.540879926736636,2.8766614981071754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.37420382074907
96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.993016714174535,18.51105992106507,2.87647890102703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.35960179110828
